EVOMECT150NanoTestDataFile
NanoSuiteFileName,PhPh8_1_t_dl.mss
TestMethod,Standard Greifswald Tensile Silk Testing.msm
TestNumber,1

Variables
SpecimenName PhPhM8_1_t_dl
SpecimenDiameter 1.610 um
StrainRate 1.000e-02 1/s
TimeAtBeginningOfTheExperiment 12:34:06 PM 
StrainAtBreak 0.199 mm/mm
StressAtBreak 297.354 MPa
Toughness 40.750 MPa
OffsetYieldStrain 0.288 MPa
OffsetYieldStress 134.282 MPa
Modulus 5.134 GPa

Segment Definition
  300,  Hold
  0,  Load
  500,  Unload
End 


Channel Data
"EngineeringStrain ","EngineeringStress ","LoadOnSpecimen ","_Extension ","_Time "
-0.094,8.269,0.017,5.90849,60.600
-0.094,8.174,0.017,5.90950,60.700
-0.094,7.850,0.016,5.91082,60.800
-0.093,7.984,0.016,5.91172,60.900
-0.093,8.484,0.017,5.91265,61.000
-0.093,8.795,0.018,5.91362,61.100
-0.093,8.788,0.018,5.91459,61.200
-0.093,8.369,0.017,5.91541,61.300
-0.093,8.216,0.017,5.91706,61.400
-0.093,7.984,0.016,5.91774,61.500
-0.093,7.839,0.016,5.91864,61.600
-0.093,8.480,0.017,5.91968,61.700
-0.093,8.302,0.017,5.92057,61.800
-0.093,8.670,0.018,5.92165,61.900
-0.092,8.298,0.017,5.92301,62.000
-0.092,8.126,0.017,5.92373,62.100
-0.092,8.002,0.016,5.92459,62.200
-0.092,8.043,0.016,5.92559,62.300
-0.092,8.405,0.017,5.92652,62.400
-0.092,8.780,0.018,5.92760,62.500
-0.092,8.791,0.018,5.92954,62.600
-0.092,8.123,0.017,5.92972,62.700
-0.092,8.048,0.016,5.93068,62.800
-0.092,7.952,0.016,5.93176,62.900
-0.092,8.177,0.017,5.93273,63.000
-0.091,8.130,0.017,5.93359,63.100
-0.091,8.355,0.017,5.93502,63.200
-0.091,8.434,0.017,5.93584,63.300
-0.091,8.404,0.017,5.93667,63.400
-0.091,8.298,0.017,5.93771,63.500
-0.091,8.165,0.017,5.93868,63.600
-0.091,7.896,0.016,5.93961,63.700
-0.091,7.888,0.016,5.94111,63.800
-0.091,8.026,0.016,5.94208,63.900
-0.091,8.632,0.018,5.94280,64.000
-0.091,8.898,0.018,5.94373,64.100
-0.090,8.857,0.018,5.94463,64.200
-0.090,8.540,0.017,5.94567,64.300
-0.090,8.099,0.016,5.94699,64.400
-0.090,8.113,0.017,5.94800,64.500
-0.090,7.833,0.016,5.94875,64.600
-0.090,8.105,0.017,5.94975,64.700
-0.090,8.833,0.018,5.95065,64.800
-0.090,8.874,0.018,5.95151,64.900
-0.090,8.657,0.018,5.95291,65.000
-0.090,8.307,0.017,5.95373,65.100
-0.090,8.175,0.017,5.95463,65.200
-0.089,8.167,0.017,5.95556,65.300
-0.089,8.220,0.017,5.95663,65.400
-0.089,8.406,0.017,5.95760,65.500
-0.089,8.674,0.018,5.95886,65.600
-0.089,8.438,0.017,5.95986,65.700
-0.089,8.168,0.017,5.96076,65.800
-0.089,7.736,0.016,5.96172,65.900
-0.089,7.554,0.015,5.96258,66.000
-0.089,8.330,0.017,5.96362,66.100
-0.089,8.187,0.017,5.96477,66.200
-0.089,8.798,0.018,5.96581,66.300
-0.088,9.023,0.018,5.96674,66.400
-0.088,8.789,0.018,5.96771,66.500
-0.088,8.314,0.017,5.96868,66.600
-0.088,7.652,0.016,5.96965,66.700
-0.088,7.831,0.016,5.97069,66.800
-0.088,7.312,0.015,5.97183,66.900
-0.088,8.221,0.017,5.97276,67.000
-0.088,8.759,0.018,5.97373,67.100
-0.088,9.157,0.019,5.97466,67.200
-0.088,8.285,0.017,5.97560,67.300
-0.088,8.082,0.016,5.97664,67.400
-0.087,8.031,0.016,5.97778,67.500
-0.087,8.539,0.017,5.97879,67.600
-0.087,9.249,0.019,5.97972,67.700
-0.087,9.262,0.019,5.98065,67.800
-0.087,8.569,0.017,5.98158,67.900
-0.087,7.487,0.015,5.98248,68.000
-0.087,7.363,0.015,5.98384,68.100
-0.087,8.194,0.017,5.98481,68.200
-0.087,8.733,0.018,5.98574,68.300
-0.087,9.201,0.019,5.98671,68.400
-0.087,8.470,0.017,5.98760,68.500
-0.086,8.334,0.017,5.98868,68.600
-0.086,7.973,0.016,5.99026,68.700
-0.086,7.461,0.015,5.99079,68.800
-0.086,7.815,0.016,5.99166,68.900
-0.086,7.837,0.016,5.99259,69.000
-0.086,7.498,0.015,5.99352,69.100
-0.086,7.819,0.016,5.99470,69.200
-0.086,7.920,0.016,5.99603,69.300
-0.086,7.778,0.016,5.99678,69.400
-0.086,7.316,0.015,5.99761,69.500
-0.086,6.941,0.014,5.99864,69.600
-0.085,7.261,0.015,5.99951,69.700
-0.085,8.234,0.017,6.00054,69.800
-0.085,8.631,0.018,6.00205,69.900
-0.085,8.435,0.017,6.00291,70.000
-0.085,8.586,0.017,6.00370,70.100
-0.085,8.308,0.017,6.00470,70.200
-0.085,7.709,0.016,6.00556,70.300
-0.085,6.551,0.013,6.00653,70.400
-0.085,6.627,0.014,6.00768,70.500
-0.085,6.794,0.014,6.00875,70.600
-0.085,7.520,0.015,6.00979,70.700
-0.084,7.749,0.016,6.01062,70.800
-0.084,8.196,0.017,6.01158,70.900
-0.084,8.034,0.016,6.01252,71.000
-0.084,7.471,0.015,6.01356,71.100
-0.084,6.926,0.014,6.01485,71.200
-0.084,6.681,0.014,6.01571,71.300
-0.084,6.793,0.014,6.01675,71.400
-0.084,7.225,0.015,6.01761,71.500
-0.084,8.387,0.017,6.01857,71.600
-0.084,8.335,0.017,6.01976,71.700
-0.084,8.359,0.017,6.02073,71.800
-0.083,8.161,0.017,6.02180,71.900
-0.083,7.222,0.015,6.02270,72.000
-0.083,7.340,0.015,6.02366,72.100
-0.083,7.160,0.015,6.02460,72.200
-0.083,6.920,0.014,6.02564,72.300
-0.083,6.910,0.014,6.02678,72.400
-0.083,8.264,0.017,6.02782,72.500
-0.083,8.255,0.017,6.02875,72.600
-0.083,8.631,0.018,6.02969,72.700
-0.083,8.455,0.017,6.03062,72.800
-0.083,7.722,0.016,6.03162,72.900
-0.082,6.583,0.013,6.03277,73.000
-0.082,7.280,0.015,6.03381,73.100
-0.082,7.290,0.015,6.03474,73.200
-0.082,7.672,0.016,6.03571,73.300
-0.082,8.608,0.018,6.03664,73.400
-0.082,8.439,0.017,6.03779,73.500
-0.082,8.257,0.017,6.03876,73.600
-0.082,7.933,0.016,6.03979,73.700
-0.082,7.622,0.016,6.04058,73.800
-0.082,7.870,0.016,6.04173,73.900
-0.082,8.101,0.017,6.04273,74.000
-0.081,8.346,0.017,6.04370,74.100
-0.081,8.474,0.017,6.04488,74.200
-0.081,7.904,0.016,6.04589,74.300
-0.081,7.256,0.015,6.04668,74.400
-0.081,7.144,0.015,6.04772,74.500
-0.081,6.600,0.013,6.04865,74.600
-0.081,6.451,0.013,6.04965,74.700
-0.081,6.636,0.014,6.05094,74.800
-0.081,8.027,0.016,6.05180,74.900
-0.081,8.773,0.018,6.05273,75.000
-0.081,8.303,0.017,6.05367,75.100
-0.080,7.947,0.016,6.05453,75.200
-0.080,7.897,0.016,6.05553,75.300
-0.080,7.195,0.015,6.05668,75.400
-0.080,7.113,0.014,6.05779,75.500
-0.080,7.090,0.014,6.05865,75.600
-0.080,7.095,0.014,6.05969,75.700
-0.080,7.400,0.015,6.06055,75.800
-0.080,8.295,0.017,6.06152,75.900
-0.080,8.167,0.017,6.06263,76.000
-0.080,7.224,0.015,6.06374,76.100
-0.080,7.000,0.014,6.06471,76.200
-0.079,7.251,0.015,6.06564,76.300
-0.079,7.013,0.014,6.06657,76.400
-0.079,6.579,0.013,6.06761,76.500
-0.079,7.493,0.015,6.06865,76.600
-0.079,7.371,0.015,6.06987,76.700
-0.079,7.611,0.016,6.07073,76.800
-0.079,7.786,0.016,6.07177,76.900
-0.079,7.352,0.015,6.07270,77.000
-0.079,6.964,0.014,6.07363,77.100
-0.079,6.482,0.013,6.07460,77.200
-0.079,6.967,0.014,6.07585,77.300
-0.078,7.397,0.015,6.07675,77.400
-0.078,7.177,0.015,6.07765,77.500
-0.078,7.453,0.015,6.07865,77.600
-0.078,7.345,0.015,6.07962,77.700
-0.078,6.908,0.014,6.08062,77.800
-0.078,6.993,0.014,6.08180,77.900
-0.078,7.657,0.016,6.08281,78.000
-0.078,7.448,0.015,6.08349,78.100
-0.078,8.011,0.016,6.08464,78.200
-0.078,7.426,0.015,6.08568,78.300
-0.078,6.687,0.014,6.08654,78.400
-0.077,6.265,0.013,6.08829,78.500
-0.077,6.873,0.014,6.08879,78.600
-0.077,7.705,0.016,6.08969,78.700
-0.077,7.724,0.016,6.09073,78.800
-0.077,7.830,0.016,6.09152,78.900
-0.077,7.422,0.015,6.09252,79.000
-0.077,6.958,0.014,6.09396,79.100
-0.077,6.396,0.013,6.09489,79.200
-0.077,6.396,0.013,6.09571,79.300
-0.077,6.525,0.013,6.09672,79.400
-0.077,6.746,0.014,6.09758,79.500
-0.076,7.017,0.014,6.09851,79.600
-0.076,7.087,0.014,6.10034,79.700
-0.076,6.571,0.013,6.10080,79.800
-0.076,6.639,0.014,6.10173,79.900
-0.076,6.775,0.014,6.10270,80.000
-0.076,6.208,0.013,6.10371,80.100
-0.076,6.341,0.013,6.10457,80.200
-0.076,6.895,0.014,6.10596,80.300
-0.076,6.671,0.014,6.10690,80.400
-0.076,7.185,0.015,6.10772,80.500
-0.076,7.706,0.016,6.10865,80.600
-0.075,8.166,0.017,6.10951,80.700
-0.075,8.304,0.017,6.11055,80.800
-0.075,6.454,0.013,6.11191,80.900
-0.075,6.928,0.014,6.11285,81.000
-0.075,6.867,0.014,6.11374,81.100
-0.075,6.333,0.013,6.11464,81.200
-0.075,6.660,0.014,6.11561,81.300
-0.075,6.909,0.014,6.11657,81.400
-0.075,7.167,0.015,6.11783,81.500
-0.075,7.505,0.015,6.11876,81.600
-0.075,7.203,0.015,6.11976,81.700
-0.074,7.669,0.016,6.12066,81.800
-0.074,7.272,0.015,6.12163,81.900
-0.074,6.648,0.014,6.12252,82.000
-0.074,6.437,0.013,6.12374,82.100
-0.074,5.847,0.012,6.12475,82.200
-0.074,6.613,0.013,6.12572,82.300
-0.074,7.164,0.015,6.12661,82.400
-0.074,7.577,0.015,6.12761,82.500
-0.074,7.531,0.015,6.12865,82.600
-0.074,6.809,0.014,6.12959,82.700
-0.074,6.523,0.013,6.13102,82.800
-0.073,6.395,0.013,6.13174,82.900
-0.073,6.588,0.013,6.13263,83.000
-0.073,6.881,0.014,6.13367,83.100
-0.073,7.303,0.015,6.13460,83.200
-0.073,7.147,0.015,6.13561,83.300
-0.073,6.637,0.014,6.13693,83.400
-0.073,6.341,0.013,6.13779,83.500
-0.073,6.466,0.013,6.13869,83.600
-0.073,6.434,0.013,6.13966,83.700
-0.073,6.360,0.013,6.14052,83.800
-0.073,6.780,0.014,6.14145,83.900
-0.072,7.462,0.015,6.14317,84.000
-0.072,6.141,0.013,6.14374,84.100
-0.072,5.761,0.012,6.14471,84.200
-0.072,6.256,0.013,6.14572,84.300
-0.072,5.974,0.012,6.14654,84.400
-0.072,6.207,0.013,6.14765,84.500
-0.072,6.436,0.013,6.14891,84.600
-0.072,6.694,0.014,6.14984,84.700
-0.072,6.467,0.013,6.15066,84.800
-0.072,6.259,0.013,6.15167,84.900
-0.072,6.052,0.012,6.15253,85.000
-0.071,5.643,0.011,6.15353,85.100
-0.071,5.448,0.011,6.15464,85.200
-0.071,5.930,0.012,6.15590,85.300
-0.071,6.493,0.013,6.15668,85.400
-0.071,7.005,0.014,6.15765,85.500
-0.071,7.290,0.015,6.15855,85.600
-0.071,7.176,0.015,6.15966,85.700
-0.071,6.899,0.014,6.16041,85.800
-0.071,5.756,0.012,6.16206,85.900
-0.071,6.406,0.013,6.16264,86.000
-0.071,7.412,0.015,6.16371,86.100
-0.070,7.332,0.015,6.16454,86.200
-0.070,6.803,0.014,6.16568,86.300
-0.070,6.281,0.013,6.16651,86.400
-0.070,6.352,0.013,6.16773,86.500
-0.070,5.879,0.012,6.16866,86.600
-0.070,6.122,0.012,6.16963,86.700
-0.070,6.639,0.014,6.17066,86.800
-0.070,6.702,0.014,6.17160,86.900
-0.070,6.965,0.014,6.17256,87.000
-0.070,6.786,0.014,6.17385,87.100
-0.070,6.491,0.013,6.17471,87.200
-0.069,6.053,0.012,6.17568,87.300
-0.069,5.893,0.012,6.17669,87.400
-0.069,6.503,0.013,6.17773,87.500
-0.069,6.576,0.013,6.17869,87.600
-0.069,6.874,0.014,6.17980,87.700
-0.069,6.910,0.014,6.18074,87.800
-0.069,6.899,0.014,6.18167,87.900
-0.069,6.610,0.013,6.18271,88.000
-0.069,6.188,0.013,6.18353,88.100
-0.069,6.007,0.012,6.18457,88.200
-0.069,5.676,0.012,6.18583,88.300
-0.068,6.361,0.013,6.18676,88.400
-0.068,7.113,0.014,6.18769,88.500
-0.068,7.498,0.015,6.18866,88.600
-0.068,7.308,0.015,6.18959,88.700
-0.068,7.012,0.014,6.19067,88.800
-0.068,6.607,0.013,6.19174,88.900
-0.068,6.427,0.013,6.19278,89.000
-0.068,6.640,0.014,6.19368,89.100
-0.068,6.634,0.014,6.19468,89.200
-0.068,6.961,0.014,6.19568,89.300
-0.068,6.695,0.014,6.19672,89.400
-0.067,6.318,0.013,6.19780,89.500
-0.067,5.749,0.012,6.19887,89.600
-0.067,5.851,0.012,6.19977,89.700
-0.067,5.934,0.012,6.20067,89.800
-0.067,6.074,0.012,6.20163,89.900
-0.067,6.241,0.013,6.20264,90.000
-0.067,6.706,0.014,6.20407,90.100
-0.067,6.319,0.013,6.20490,90.200
-0.067,5.984,0.012,6.20568,90.300
-0.067,5.618,0.011,6.20665,90.400
-0.067,5.929,0.012,6.20755,90.500
-0.066,5.821,0.012,6.20859,90.600
-0.066,5.921,0.012,6.21002,90.700
-0.066,6.055,0.012,6.21077,90.800
-0.066,5.985,0.012,6.21167,90.900
-0.066,6.144,0.013,6.21260,91.000
-0.066,5.661,0.012,6.21361,91.100
-0.066,6.363,0.013,6.21450,91.200
-0.066,6.545,0.013,6.21565,91.300
-0.066,6.067,0.012,6.21687,91.400
-0.066,6.467,0.013,6.21766,91.500
-0.066,6.775,0.014,6.21866,91.600
-0.065,6.110,0.012,6.21956,91.700
-0.065,5.564,0.011,6.22049,91.800
-0.065,5.182,0.011,6.22149,91.900
-0.065,5.183,0.011,6.22285,92.000
-0.065,6.440,0.013,6.22364,92.100
-0.065,7.062,0.014,6.22458,92.200
-0.065,7.097,0.014,6.22558,92.300
-0.065,6.404,0.013,6.22655,92.400
-0.065,5.677,0.012,6.22759,92.500
-0.065,5.196,0.011,6.22884,92.600
-0.065,5.545,0.011,6.22974,92.700
-0.064,5.901,0.012,6.23067,92.800
-0.064,6.540,0.013,6.23164,92.900
-0.064,6.220,0.013,6.23260,93.000
-0.064,5.905,0.012,6.23361,93.100
-0.064,5.578,0.011,6.23483,93.200
-0.064,5.642,0.011,6.23583,93.300
-0.064,6.164,0.013,6.23673,93.400
-0.064,6.213,0.013,6.23769,93.500
-0.064,6.039,0.012,6.23859,93.600
-0.064,5.550,0.011,6.23959,93.700
-0.064,5.042,0.010,6.24067,93.800
-0.063,5.337,0.011,6.24182,93.900
-0.063,5.634,0.011,6.24271,94.000
-0.063,6.157,0.013,6.24368,94.100
-0.063,6.136,0.012,6.24461,94.200
-0.063,6.502,0.013,6.24569,94.300
-0.063,6.711,0.014,6.24698,94.400
-0.063,6.324,0.013,6.24791,94.500
-0.063,6.289,0.013,6.24870,94.600
-0.063,6.198,0.013,6.24963,94.700
-0.063,5.556,0.011,6.25060,94.800
-0.063,5.689,0.012,6.25153,94.900
-0.062,6.103,0.012,6.25282,95.000
-0.062,6.851,0.014,6.25382,95.100
-0.062,6.936,0.014,6.25461,95.200
-0.062,6.932,0.014,6.25569,95.300
-0.062,6.988,0.014,6.25651,95.400
-0.062,6.679,0.014,6.25762,95.500
-0.062,5.466,0.011,6.25899,95.600
-0.062,5.575,0.011,6.25985,95.700
-0.062,5.957,0.012,6.26067,95.800
-0.062,6.396,0.013,6.26167,95.900
-0.062,6.349,0.013,6.26261,96.000
-0.061,6.509,0.013,6.26350,96.100
-0.061,7.239,0.015,6.26490,96.200
-0.061,7.480,0.015,6.26576,96.300
-0.061,7.413,0.015,6.26662,96.400
-0.061,7.314,0.015,6.26762,96.500
-0.061,6.869,0.014,6.26863,96.600
-0.061,5.777,0.012,6.26949,96.700
-0.061,5.947,0.012,6.27060,96.800
-0.061,5.310,0.011,6.27175,96.900
-0.061,5.748,0.012,6.27275,97.000
-0.061,6.043,0.012,6.27375,97.100
-0.060,6.499,0.013,6.27461,97.200
-0.060,6.422,0.013,6.27555,97.300
-0.060,5.936,0.012,6.27655,97.400
-0.060,5.446,0.011,6.27780,97.500
-0.060,5.493,0.011,6.27874,97.600
-0.060,5.326,0.011,6.27970,97.700
-0.060,5.817,0.012,6.28064,97.800
-0.060,6.292,0.013,6.28160,97.900
-0.060,6.175,0.013,6.28239,98.000
-0.060,6.556,0.013,6.28379,98.100
-0.060,6.021,0.012,6.28476,98.200
-0.059,5.693,0.012,6.28569,98.300
-0.059,5.500,0.011,6.28662,98.400
-0.059,5.081,0.010,6.28763,98.500
-0.059,5.330,0.011,6.28867,98.600
-0.059,5.396,0.011,6.28988,98.700
-0.059,5.579,0.011,6.29071,98.800
-0.059,6.599,0.013,6.29161,98.900
-0.059,6.367,0.013,6.29261,99.000
-0.059,6.182,0.013,6.29351,99.100
-0.059,5.703,0.012,6.29483,99.200
-0.059,5.318,0.011,6.29576,99.300
-0.058,5.691,0.012,6.29684,99.400
-0.058,5.530,0.011,6.29756,99.500
-0.058,5.239,0.011,6.29874,99.600
-0.058,5.695,0.012,6.29967,99.700
-0.058,6.111,0.012,6.30089,99.800
-0.058,6.011,0.012,6.30193,99.900
-0.058,6.129,0.012,6.30286,100.000
-0.058,5.894,0.012,6.30361,100.100
-0.058,5.577,0.011,6.30462,100.200
-0.058,5.379,0.011,6.30558,100.300
-0.058,4.610,0.009,6.30691,100.400
-0.057,5.010,0.010,6.30802,100.500
-0.057,5.630,0.011,6.30895,100.600
-0.057,6.148,0.013,6.30967,100.700
-0.057,6.308,0.013,6.31071,100.800
-0.057,6.350,0.013,6.31153,100.900
-0.057,6.034,0.012,6.31254,101.000
-0.057,5.685,0.012,6.31408,101.100
-0.057,5.411,0.011,6.31476,101.200
-0.057,5.854,0.012,6.31576,101.300
-0.057,5.998,0.012,6.31673,101.400
-0.057,6.427,0.013,6.31759,101.500
-0.056,6.459,0.013,6.31845,101.600
-0.056,5.747,0.012,6.31971,101.700
-0.056,5.862,0.012,6.32071,101.800
-0.056,4.941,0.010,6.32171,101.900
-0.056,4.729,0.010,6.32261,102.000
-0.056,5.064,0.010,6.32358,102.100
-0.056,5.479,0.011,6.32458,102.200
-0.056,5.677,0.012,6.32580,102.300
-0.056,5.257,0.011,6.32680,102.400
-0.056,5.102,0.010,6.32774,102.500
-0.056,5.193,0.011,6.32874,102.600
-0.055,4.713,0.010,6.32960,102.700
-0.055,4.421,0.009,6.33068,102.800
-0.055,4.792,0.010,6.33168,102.900
-0.055,5.012,0.010,6.33279,103.000
-0.055,5.850,0.012,6.33372,103.100
-0.055,6.249,0.013,6.33473,103.200
-0.055,5.773,0.012,6.33559,103.300
-0.055,5.839,0.012,6.33659,103.400
-0.055,5.797,0.012,6.33774,103.500
-0.055,4.741,0.010,6.33874,103.600
-0.055,4.575,0.009,6.33971,103.700
-0.054,4.779,0.010,6.34057,103.800
-0.054,5.046,0.010,6.34161,103.900
-0.054,5.229,0.011,6.34268,104.000
-0.054,5.365,0.011,6.34358,104.100
-0.054,5.576,0.011,6.34491,104.200
-0.054,4.459,0.009,6.34577,104.300
-0.054,4.602,0.009,6.34670,104.400
-0.054,5.650,0.012,6.34767,104.500
-0.054,6.082,0.012,6.34856,104.600
-0.054,6.544,0.013,6.34949,104.700
-0.054,6.265,0.013,6.35096,104.800
-0.053,5.649,0.012,6.35179,104.900
-0.053,4.765,0.010,6.35268,105.000
-0.053,4.617,0.009,6.35365,105.100
-0.053,4.704,0.010,6.35451,105.200
-0.053,4.687,0.010,6.35559,105.300
-0.053,5.017,0.010,6.35727,105.400
-0.053,4.998,0.010,6.35770,105.500
-0.053,5.300,0.011,6.35864,105.600
-0.053,5.008,0.010,6.35964,105.700
-0.053,5.417,0.011,6.36053,105.800
-0.053,5.331,0.011,6.36147,105.900
-0.052,5.263,0.011,6.36297,106.000
-0.052,4.874,0.010,6.36383,106.100
-0.052,5.085,0.010,6.36466,106.200
-0.052,4.757,0.010,6.36562,106.300
-0.052,4.675,0.010,6.36649,106.400
-0.052,4.429,0.009,6.36749,106.500
-0.052,4.199,0.009,6.36892,106.600
-0.052,4.205,0.009,6.36978,106.700
-0.052,4.548,0.009,6.37064,106.800
-0.052,5.482,0.011,6.37165,106.900
-0.052,5.433,0.011,6.37254,107.000
-0.051,5.429,0.011,6.37355,107.100
-0.051,5.202,0.011,6.37459,107.200
-0.051,4.440,0.009,6.37573,107.300
-0.051,4.360,0.009,6.37681,107.400
-0.051,4.139,0.008,6.37760,107.500
-0.051,4.731,0.010,6.37860,107.600
-0.051,5.409,0.011,6.37953,107.700
-0.051,5.051,0.010,6.38072,107.800
-0.051,5.441,0.011,6.38165,107.900
-0.051,5.280,0.011,6.38269,108.000
-0.051,5.187,0.011,6.38358,108.100
-0.050,4.670,0.010,6.38459,108.200
-0.050,4.396,0.009,6.38566,108.300
-0.050,3.896,0.008,6.38659,108.400
-0.050,3.781,0.008,6.38771,108.500
-0.050,4.231,0.009,6.38874,108.600
-0.050,4.849,0.010,6.38964,108.700
-0.050,5.278,0.011,6.39061,108.800
-0.050,4.938,0.010,6.39154,108.900
-0.050,4.003,0.008,6.39254,109.000
-0.050,3.898,0.008,6.39398,109.100
-0.050,3.952,0.008,6.39480,109.200
-0.049,4.380,0.009,6.39563,109.300
-0.049,4.759,0.010,6.39659,109.400
-0.049,5.045,0.010,6.39749,109.500
-0.049,5.041,0.010,6.39842,109.600
-0.049,5.093,0.010,6.40000,109.700
-0.049,4.833,0.010,6.40079,109.800
-0.049,4.384,0.009,6.40176,109.900
-0.049,4.754,0.010,6.40272,110.000
-0.049,5.304,0.011,6.40366,110.100
-0.049,5.239,0.011,6.40459,110.200
-0.049,5.578,0.011,6.40577,110.300
-0.048,4.870,0.010,6.40677,110.400
-0.048,4.702,0.010,6.40764,110.500
-0.048,4.710,0.010,6.40871,110.600
-0.048,4.670,0.010,6.40961,110.700
-0.048,4.955,0.010,6.41057,110.800
-0.048,4.562,0.009,6.41176,110.900
-0.048,4.704,0.010,6.41283,111.000
-0.048,5.203,0.011,6.41369,111.100
-0.048,5.674,0.012,6.41466,111.200
-0.048,5.277,0.011,6.41563,111.300
-0.048,4.837,0.010,6.41660,111.400
-0.047,4.240,0.009,6.41796,111.500
-0.047,4.326,0.009,6.41878,111.600
-0.047,4.500,0.009,6.41968,111.700
-0.047,5.123,0.010,6.42065,111.800
-0.047,5.435,0.011,6.42154,111.900
-0.047,5.278,0.011,6.42251,112.000
-0.047,5.119,0.010,6.42362,112.100
-0.047,4.309,0.009,6.42473,112.200
-0.047,4.352,0.009,6.42559,112.300
-0.047,3.881,0.008,6.42663,112.400
-0.047,4.075,0.008,6.42756,112.500
-0.046,4.561,0.009,6.42857,112.600
-0.046,4.481,0.009,6.42946,112.700
-0.046,5.018,0.010,6.43083,112.800
-0.046,4.815,0.010,6.43172,112.900
-0.046,4.399,0.009,6.43262,113.000
-0.046,4.203,0.009,6.43362,113.100
-0.046,4.031,0.008,6.43463,113.200
-0.046,3.932,0.008,6.43563,113.300
-0.046,4.021,0.008,6.43688,113.400
-0.046,4.647,0.009,6.43771,113.500
-0.046,4.723,0.010,6.43864,113.600
-0.045,5.032,0.010,6.43972,113.700
-0.045,5.139,0.010,6.44054,113.800
-0.045,3.837,0.008,6.44151,113.900
-0.045,4.105,0.008,6.44298,114.000
-0.045,3.976,0.008,6.44370,114.100
-0.045,4.054,0.008,6.44463,114.200
-0.045,4.241,0.009,6.44567,114.300
-0.045,4.881,0.010,6.44660,114.400
-0.045,4.786,0.010,6.44753,114.500
-0.045,4.639,0.009,6.44879,114.600
-0.045,4.049,0.008,6.44972,114.700
-0.044,3.736,0.008,6.45058,114.800
-0.044,4.427,0.009,6.45162,114.900
-0.044,5.048,0.010,6.45262,115.000
-0.044,4.271,0.009,6.45355,115.100
-0.044,4.734,0.010,6.45499,115.200
-0.044,4.400,0.009,6.45592,115.300
-0.044,4.268,0.009,6.45674,115.400
-0.044,4.964,0.010,6.45767,115.500
-0.044,4.858,0.010,6.45853,115.600
-0.044,5.394,0.011,6.45954,115.700
-0.044,5.523,0.011,6.46086,115.800
-0.043,4.979,0.010,6.46194,115.900
-0.043,4.717,0.010,6.46266,116.000
-0.043,4.398,0.009,6.46362,116.100
-0.043,4.336,0.009,6.46459,116.200
-0.043,4.044,0.008,6.46549,116.300
-0.043,4.245,0.009,6.46707,116.400
-0.043,4.484,0.009,6.46785,116.500
-0.043,5.529,0.011,6.46864,116.600
-0.043,4.829,0.010,6.46958,116.700
-0.043,4.259,0.009,6.47061,116.800
-0.043,3.878,0.008,6.47155,116.900
-0.042,4.101,0.008,6.47298,117.000
-0.042,4.191,0.009,6.47377,117.100
-0.042,4.317,0.009,6.47463,117.200
-0.042,4.834,0.010,6.47563,117.300
-0.042,4.899,0.010,6.47649,117.400
-0.042,5.008,0.010,6.47757,117.500
-0.042,4.803,0.010,6.47907,117.600
-0.042,3.155,0.006,6.47976,117.700
-0.042,4.448,0.009,6.48065,117.800
-0.042,3.431,0.007,6.48158,117.900
-0.042,3.470,0.007,6.48255,118.000
-0.041,4.568,0.009,6.48352,118.100
-0.041,4.719,0.010,6.48456,118.200
-0.041,5.411,0.011,6.48578,118.300
-0.041,4.741,0.010,6.48682,118.400
-0.041,4.817,0.010,6.48771,118.500
-0.041,4.125,0.008,6.48864,118.600
-0.041,3.800,0.008,6.48958,118.700
-0.041,3.426,0.007,6.49062,118.800
-0.041,3.802,0.008,6.49173,118.900
-0.041,4.589,0.009,6.49273,119.000
-0.041,4.681,0.010,6.49366,119.100
-0.040,4.423,0.009,6.49459,119.200
-0.040,4.258,0.009,6.49563,119.300
-0.040,3.705,0.008,6.49646,119.400
-0.040,3.748,0.008,6.49786,119.500
-0.040,3.377,0.007,6.49875,119.600
-0.040,4.474,0.009,6.49968,119.700
-0.040,4.763,0.010,6.50062,119.800
-0.040,4.699,0.010,6.50166,119.900
-0.040,4.447,0.009,6.50255,120.000
-0.040,3.897,0.008,6.50413,120.100
-0.040,3.438,0.007,6.50477,120.200
-0.039,3.744,0.008,6.50564,120.300
-0.039,3.991,0.008,6.50664,120.400
-0.039,4.148,0.008,6.50757,120.500
-0.039,4.121,0.008,6.50872,120.600
-0.039,4.133,0.008,6.50990,120.700
-0.039,4.083,0.008,6.51073,120.800
-0.039,3.383,0.007,6.51166,120.900
-0.039,3.708,0.008,6.51266,121.000
-0.039,3.348,0.007,6.51356,121.100
-0.039,3.513,0.007,6.51460,121.200
-0.038,3.925,0.008,6.51635,121.300
-0.038,4.090,0.008,6.51678,121.400
-0.038,3.979,0.008,6.51761,121.500
-0.038,4.035,0.008,6.51861,121.600
-0.038,3.630,0.007,6.51951,121.700
-0.038,2.961,0.006,6.52051,121.800
-0.038,3.314,0.007,6.52187,121.900
-0.038,3.195,0.007,6.52273,122.000
-0.038,3.926,0.008,6.52367,122.100
-0.038,4.496,0.009,6.52456,122.200
-0.038,4.204,0.009,6.52553,122.300
-0.038,3.888,0.008,6.52650,122.400
-0.037,3.376,0.007,6.52764,122.500
