ACCEL_X,ACCEL_Y,ACCEL_Z
-112,-4168,-248
-111,-4166,-252
-115,-4162,-246
-103,-4159,-249
-99,-4159,-250
-99,-4168,-245
-96,-4166,-248
-96,-4162,-246
-101,-4165,-242
-110,-4163,-246
-110,-4161,-248
-115,-4167,-248
-110,-4167,-250
-107,-4165,-248
-100,-4166,-246
-99,-4163,-246
-97,-4161,-244
-99,-4163,-249
-103,-4164,-249
-107,-4165,-249
-107,-4166,-249
-111,-4164,-244
-110,-4166,-243
-108,-4165,-242
-105,-4166,-246
-100,-4164,-249
-100,-4163,-252
-99,-4162,-248
-99,-4162,-245
-105,-4160,-248
-106,-4163,-243
-107,-4166,-244
-110,-4165,-247
-106,-4166,-247
-105,-4162,-248
-101,-4162,-250
-101,-4163,-250
-99,-4164,-246
-100,-4163,-247
-104,-4166,-248
-105,-4164,-246
-107,-4163,-245
-108,-4160,-246
-107,-4162,-248
-107,-4165,-248
-103,-4163,-250
-102,-4163,-246
-103,-4163,-244
-103,-4165,-242
-103,-4165,-244
-104,-4165,-250
-105,-4163,-249
-106,-4163,-247
-106,-4162,-247
-106,-4163,-246
-104,-4165,-247
-102,-4163,-246
-103,-4164,-246
-104,-4163,-244
***300,265,0***
-104,-4164,-247
-104,-4164,-249
-104,-4159,-246
-103,-4162,-245
-107,-4164,-246
-107,-4166,-245
-103,-4164,-245
-103,-4164,-247
-104,-4162,-249
-101,-4163,-244
-106,-4163,-248
-106,-4165,-247
-107,-4165,-245
-106,-4164,-245
-105,-4166,-246
-102,-4164,-247
-103,-4164,-245
-104,-4162,-246
-107,-4162,-247
-103,-4164,-246
-103,-4164,-245
-104,-4164,-245
-106,-4163,-245
-109,-4164,-249
-105,-4165,-248
-104,-4162,-249
-105,-4163,-246
-105,-4161,-246
-106,-4160,-246
-103,-4165,-250
-103,-4168,-250
-110,-4165,-249
-105,-4162,-245
-104,-4163,-247
-102,-4163,-246
-101,-4162,-245
-101,-4162,-246
-104,-4163,-249
-107,-4164,-249
-107,-4166,-252
-107,-4165,-248
-108,-4162,-244
-107,-4160,-245
-100,-4162,-244
-102,-4163,-249
-99,-4166,-250
-101,-4165,-249
-101,-4161,-247
-103,-4162,-247
-108,-4159,-246
-112,-4163,-249
-108,-4168,-248
-108,-4170,-250
-105,-4168,-250
-100,-4161,-246
-99,-4159,-245
-98,-4159,-246
-102,-4166,-249
-104,-4167,-254
-107,-4168,-251
-110,-4163,-248
-110,-4161,-242
-109,-4160,-245
-105,-4164,-249
-107,-4167,-250
-106,-4166,-248
-98,-4163,-251
-101,-4161,-248
-100,-4160,-245
-103,-4161,-249
-104,-4166,-246
-108,-4166,-251
-110,-4168,-251
-107,-4164,-250
-105,-4159,-246
-101,-4160,-246
-103,-4162,-247
-100,-4166,-247
-102,-4166,-249
-104,-4164,-249
-105,-4159,-249
-104,-4160,-246
-109,-4162,-250
-107,-4165,-251
-105,-4167,-248
-106,-4164,-248
-104,-4164,-246
-104,-4162,-248
-100,-4160,-250
-104,-4164,-250
-105,-4163,-248
-107,-4164,-247
-106,-4163,-243
-108,-4166,-248
-106,-4163,-247
-105,-4162,-247
-101,-4161,-249
-105,-4163,-249
-105,-4164,-249
-101,-4165,-251
-103,-4164,-250
-104,-4160,-243
-105,-4163,-244
-106,-4167,-245
-108,-4166,-248
-109,-4164,-250
-107,-4163,-249
-106,-4162,-244
-101,-4163,-248
-100,-4160,-248
-100,-4163,-249
-103,-4167,-245
-101,-4164,-248
-106,-4162,-249
-107,-4163,-248
-107,-4164,-246
-109,-4165,-250
-106,-4166,-249
-104,-4162,-248
-99,-4162,-246
-101,-4161,-246
-100,-4163,-251
-105,-4165,-250
-107,-4163,-248
-107,-4164,-249
-107,-4164,-247
-108,-4162,-250
-108,-4163,-248
-104,-4162,-247
-104,-4163,-248
-103,-4167,-250
-101,-4163,-249
-102,-4162,-248
-103,-4161,-248
-105,-4162,-248
-105,-4165,-247
-107,-4169,-247
-109,-4167,-250
-106,-4163,-249
-104,-4161,-246
-106,-4162,-247
-102,-4162,-250
-100,-4165,-251
-104,-4165,-246
-102,-4164,-246
-103,-4161,-246
-108,-4162,-246
-107,-4164,-248
-106,-4164,-250
-104,-4163,-250
-104,-4161,-246
-102,-4164,-247
-102,-4165,-246
-102,-4164,-248
-106,-4163,-249
-104,-4162,-250
-103,-4163,-249
-104,-4161,-250
-106,-4164,-247
-105,-4164,-249
-103,-4164,-247
-105,-4165,-247
-104,-4161,-246
-102,-4164,-247
-102,-4163,-250
-104,-4160,-249
-103,-4162,-248
-103,-4167,-247
-106,-4165,-247
-108,-4164,-248
-103,-4163,-249
-105,-4162,-248
-105,-4161,-249
-103,-4163,-250
-103,-4168,-249
-102,-4164,-249
-103,-4163,-245
-104,-4164,-242
-104,-4161,-246
-106,-4163,-247
-102,-4166,-250
-104,-4163,-249
-104,-4164,-247
-103,-4163,-247
-105,-4164,-247
-105,-4164,-248
-106,-4164,-250
-104,-4161,-247
-101,-4160,-248
-104,-4164,-247
-106,-4163,-249
-109,-4164,-248
-106,-4165,-248
-106,-4164,-248
-105,-4163,-249
-103,-4162,-249
-103,-4165,-246
-99,-4160,-249
-101,-4162,-248
-104,-4163,-247
-104,-4163,-248
-105,-4166,-249
-104,-4165,-248
-108,-4163,-251
-107,-4163,-251
-105,-4161,-246
-103,-4163,-245
-101,-4164,-247
-103,-4165,-248
-102,-4162,-246
-103,-4164,-248
-105,-4163,-250
-105,-4161,-246
-106,-4164,-253
-106,-4165,-246
-106,-4162,-245
-103,-4167,-245
-105,-4164,-249
-106,-4162,-248
-104,-4161,-249
-103,-4161,-249
-103,-4163,-248
-103,-4162,-247
-104,-4163,-250
-105,-4164,-247
-104,-4165,-246
-105,-4163,-248
-105,-4162,-249
-104,-4162,-250
-104,-4160,-248
-101,-4161,-250
-103,-4163,-248
-103,-4164,-250
-107,-4163,-246
-105,-4165,-247
-104,-4163,-247
-106,-4163,-250
-103,-4164,-249
-103,-4165,-249
-102,-4162,-245
-102,-4163,-248
-104,-4163,-246
-107,-4165,-248
-103,-4163,-249
-101,-4162,-248
-103,-4161,-248
-104,-4164,-249
-104,-4162,-249
-104,-4166,-250
-106,-4164,-246
-104,-4163,-247
-102,-4162,-246
-105,-4165,-247
-105,-4163,-252
-105,-4163,-251
-103,-4164,-248
-104,-4165,-245
-105,-4165,-243
-101,-4161,-246
-102,-4161,-247
-103,-4163,-250
-100,-4164,-251
-101,-4163,-247
-103,-4164,-248
-105,-4164,-247
***310,265,0***
-105,-4162,-246
-105,-4165,-244
-105,-4162,-248
-106,-4163,-248
-104,-4165,-251
-103,-4163,-249
-105,-4165,-248
-107,-4162,-246
-101,-4165,-248
-105,-4162,-248
-106,-4163,-250
-104,-4163,-249
-107,-4165,-248
-105,-4166,-247
-101,-4165,-247
-104,-4161,-248
-103,-4164,-250
-103,-4163,-248
-104,-4165,-247
-104,-4165,-250
-102,-4165,-248
-103,-4163,-247
-105,-4162,-247
-105,-4166,-247
-103,-4164,-249
-104,-4164,-249
-105,-4162,-250
-104,-4162,-244
-103,-4164,-246
-105,-4166,-250
-104,-4163,-250
-105,-4163,-250
-104,-4162,-246
-104,-4163,-246
-103,-4164,-250
-103,-4163,-247
-105,-4164,-250
-105,-4164,-248
-105,-4164,-248
-103,-4164,-249
-104,-4164,-250
-104,-4161,-248
-104,-4162,-249
-102,-4165,-249
-104,-4164,-247
-106,-4165,-248
-103,-4165,-249
-104,-4163,-248
-103,-4162,-248
-104,-4162,-247
-104,-4163,-249
-104,-4167,-250
-104,-4164,-248
-104,-4163,-248
-105,-4164,-247
-105,-4166,-249
-106,-4165,-250
-104,-4165,-250
-105,-4162,-246
-104,-4161,-245
-104,-4165,-247
-103,-4163,-248
-103,-4165,-249
-103,-4164,-247
-107,-4163,-248
-103,-4162,-248
-104,-4163,-248
-107,-4163,-249
-103,-4164,-249
-104,-4163,-248
-104,-4164,-247
-104,-4163,-247
-104,-4163,-248
-107,-4164,-250
-103,-4164,-250
-102,-4164,-248
-103,-4164,-246
-105,-4164,-248
-106,-4165,-247
-105,-4164,-249
-106,-4164,-249
-105,-4164,-249
-105,-4162,-250
-104,-4163,-246
-104,-4162,-248
-102,-4165,-252
-103,-4164,-247
-106,-4163,-250
-103,-4163,-249
-103,-4163,-247
-106,-4163,-248
-104,-4164,-251
-103,-4164,-247
-105,-4161,-249
-104,-4165,-246
-107,-4163,-249
-103,-4165,-248
-104,-4163,-250
-105,-4162,-250
-104,-4163,-251
-104,-4165,-249
-103,-4166,-248
-104,-4164,-247
-103,-4163,-247
-102,-4164,-248
-105,-4162,-251
-105,-4163,-248
-104,-4164,-249
-106,-4163,-250
-104,-4162,-249
-103,-4163,-247
-107,-4163,-250
-107,-4162,-248
-103,-4162,-249
-103,-4167,-248
-105,-4162,-247
-104,-4163,-249
-101,-4164,-248
-101,-4162,-246
-104,-4163,-249
-106,-4164,-249
-105,-4166,-248
-104,-4164,-249
-106,-4164,-248
-104,-4162,-248
-104,-4164,-248
-105,-4164,-249
-104,-4165,-249
-102,-4165,-248
-105,-4164,-246
-104,-4162,-248
-104,-4164,-249
-104,-4162,-248
-106,-4167,-250
-106,-4165,-247
-106,-4164,-247
-104,-4162,-249
-103,-4163,-251
-108,-4165,-250
-104,-4166,-248
-102,-4164,-250
-106,-4163,-249
-104,-4165,-247
-106,-4164,-246
-105,-4165,-247
-106,-4162,-251
-104,-4161,-248
-103,-4164,-250
-106,-4164,-249
-107,-4163,-250
-103,-4162,-249
-102,-4165,-248
-104,-4165,-249
-103,-4168,-249
-105,-4163,-246
-103,-4160,-245
-104,-4158,-248
-108,-4161,-248
-107,-4168,-253
-103,-4166,-253
-107,-4166,-251
-103,-4160,-247
-103,-4159,-244
-101,-4165,-244
-100,-4164,-247
-102,-4166,-252
-104,-4164,-252
-104,-4160,-250
-106,-4158,-248
-106,-4162,-245
-106,-4171,-244
-105,-4173,-245
-103,-4166,-250
-104,-4157,-246
-103,-4156,-250
-106,-4157,-253
-106,-4164,-252
-104,-4170,-252
-106,-4169,-246
-104,-4167,-243
-104,-4164,-240
-105,-4160,-248
-102,-4158,-251
-103,-4163,-256
-104,-4164,-253
-103,-4168,-251
-104,-4165,-245
-103,-4162,-239
-110,-4163,-242
-107,-4166,-247
-105,-4168,-253
-104,-4168,-256
-101,-4162,-255
-99,-4158,-250
-97,-4159,-245
-105,-4162,-244
-106,-4169,-248
-109,-4168,-251
-110,-4168,-251
-107,-4168,-248
-102,-4165,-246
-97,-4160,-243
-94,-4157,-246
-99,-4159,-248
-98,-4163,-254
-100,-4170,-253
-107,-4169,-254
-112,-4162,-251
-111,-4163,-246
-115,-4163,-243
-115,-4163,-245
-107,-4164,-245
-104,-4161,-249
-98,-4166,-248
-96,-4164,-248
-102,-4161,-248
-104,-4160,-241
-114,-4176,-256
-110,-4164,-257
-111,-4166,-244
-114,-4158,-249
-102,-4157,-243
-101,-4155,-248
-93,-4168,-249
-99,-4171,-251
-105,-4160,-252
-105,-4159,-250
-110,-4151,-244
-100,-4174,-251
-99,-4177,-245
-107,-4174,-245
-101,-4162,-241
-102,-4144,-240
-113,-4144,-242
-132,-4161,-252
-131,-4182,-268
-119,-4189,-273
-101,-4178,-268
-79,-4163,-248
-47,-4137,-231
-76,-4144,-200
-84,-4138,-252
-106,-4171,-267
-115,-4179,-267
-91,-4142,-292
-379,-4266,-249
60,-4072,-259
-127,-4191,-187
-161,-4211,-226
4,-4035,-323
-156,-4327,-208
-30,-4124,-247
-77,-4137,-210
-443,-4141,-131
-26,-4157,-498
30,-4211,-360
-26,-4653,-318
-594,-4109,-807
-607,-4316,-891
-1026,-4079,-1085
-1124,-4129,-1208
-937,-3831,-1270
-708,-3723,-1122
-1010,-3337,-789
-591,-3028,-43
-1065,-3767,1150
***320,266,0***
-699,-4201,1674
-114,-5838,2447
-1723,-3935,910
-556,-3445,356
-944,-5475,678
-1282,-3282,-241
-1125,-3722,-548
-877,-4254,-567
-1021,-4072,-714
-1153,-4286,-573
-623,-4815,512
-980,-5498,-454
-1787,-5407,-1405
-749,-5049,-938
-317,-4585,-1212
-318,-3772,-1130
-511,-3941,-828
-360,-4119,-864
-334,-3799,11
-518,-3543,333
198,-3566,359
599,-3705,-29
42,-3874,-103
-220,-3976,36
-44,-3526,213
-171,-3911,619
-112,-3606,847
-5,-3396,1145
-153,-3717,1039
-205,-3915,919
-98,-4089,350
-517,-4026,-168
-268,-3969,-87
-169,-4368,267
112,-4481,739
649,-4128,1417
177,-3873,1147
-149,-3655,909
-255,-3440,526
-618,-3657,-244
-889,-5072,-415
-119,-4465,100
589,-3473,362
73,-4589,229
895,-5826,357
506,-3828,89
-119,-3468,115
-294,-4299,34
214,-4994,84
329,-4909,239
209,-4323,193
334,-4174,108
517,-4093,5
597,-3943,16
351,-3984,71
356,-4158,98
332,-4254,104
186,-4372,24
-4,-4365,-307
-5,-4281,-529
121,-4320,-577
465,-4202,-681
693,-3966,-661
542,-3840,-643
507,-3924,-540
471,-4036,-531
364,-4133,-587
376,-4080,-409
403,-4091,-112
302,-4185,-121
254,-4276,-119
151,-4396,-12
52,-4310,266
118,-4200,171
-45,-4071,-178
-31,-4047,-245
161,-3988,-181
357,-4092,-186
323,-4199,-8
466,-4230,130
501,-4131,27
280,-4301,-98
65,-4387,-415
531,-4301,-204
694,-4562,91
493,-4835,377
427,-4497,372
192,-4042,-69
50,-4058,-680
78,-3983,-787
19,-3430,-364
-355,-3348,-344
-14,-4820,-1013
-6,-5268,-1024
227,-4951,-627
182,-4392,-456
260,-4163,-179
113,-4181,-187
35,-4447,-556
-26,-4168,-609
-163,-3718,-448
-101,-3816,-290
127,-3538,-299
91,-3323,-705
-526,-3584,-1175
-693,-3532,-1031
-499,-3590,-454
-449,-3973,-461
-443,-4148,-400
-352,-3745,-154
-109,-3941,-21
129,-4507,84
72,-4324,78
28,-3966,3
154,-3803,137
87,-4044,410
104,-4314,462
333,-4216,438
307,-4187,488
-163,-4114,237
-230,-3851,197
24,-3591,405
581,-4065,99
1499,-5968,-344
570,-5236,246
-7,-3930,367
116,-4228,-533
836,-4308,-981
796,-4109,-567
870,-4193,1
696,-4124,-84
575,-3918,-274
608,-3847,-520
969,-4173,-271
1230,-4139,168
912,-4029,-36
876,-4009,75
869,-4293,17
272,-5167,-661
-863,-4669,-513
-1230,-3881,90
-362,-4323,196
180,-4171,21
152,-3683,214
249,-3745,530
163,-3954,446
224,-4020,426
483,-3969,572
655,-3998,715
617,-3902,649
615,-3796,573
749,-4443,469
627,-4634,520
142,-4679,793
59,-5150,585
1106,-4920,331
1689,-4569,-25
1552,-3711,-225
1245,-3664,-506
942,-4079,-329
776,-3576,182
806,-3069,390
903,-3265,247
1066,-3678,123
1058,-3942,232
826,-4166,327
676,-4534,306
636,-4546,762
603,-4913,996
1629,-4937,78
1485,-4024,-705
663,-4250,-1033
533,-4154,-269
897,-4007,785
795,-3749,780
404,-3749,157
279,-3896,-21
246,-3961,434
272,-3885,854
343,-3742,578
368,-4290,-194
1554,-5631,-197
2062,-5155,622
1511,-4368,607
1155,-3563,316
1314,-3346,-11
1043,-3478,129
914,-3658,769
979,-3588,1069
1023,-3692,629
1128,-3871,295
1132,-3818,403
1034,-3910,611
892,-4266,579
737,-4474,524
888,-4400,351
960,-4575,109
955,-4794,1
885,-4318,239
807,-3858,265
818,-3637,53
922,-3992,-227
1070,-4245,-81
1022,-4096,178
822,-3879,194
829,-3954,257
846,-3998,191
671,-3964,7
587,-3989,-83
524,-4032,-36
381,-4089,-27
485,-4116,142
556,-4328,116
573,-4453,-59
894,-4682,13
1100,-4361,216
1081,-4113,229
1082,-4014,85
1107,-3800,163
1133,-3820,379
1080,-4141,456
980,-4217,490
985,-4108,563
1018,-4083,516
911,-4019,316
822,-3833,430
826,-3986,505
748,-4028,417
644,-3845,384
712,-3983,600
931,-4270,758
935,-4076,827
764,-4021,796
737,-4063,752
803,-4090,779
888,-4005,820
932,-3949,793
998,-3829,771
1075,-3691,752
1170,-3682,583
977,-4450,190
854,-4513,-83
1056,-5254,122
1374,-4784,-45
691,-3705,-640
145,-3330,-748
479,-4336,0
859,-4635,251
907,-4136,414
660,-3790,527
465,-3725,448
619,-3799,467
650,-3653,612
669,-3886,591
923,-3957,718
1012,-3939,773
1040,-3638,329
1400,-3893,-481
1180,-4496,-784
1138,-4449,-353
1355,-4272,-35
962,-4189,216
1027,-3703,37
870,-3703,-503
431,-4075,-758
***330,265,0***
-309,-4237,-647
-117,-4230,-554
-105,-4290,-718
-45,-4149,-415
17,-3854,-444
65,-4383,-709
196,-4270,-683
431,-4824,-549
402,-4905,-437
-16,-4503,-436
-175,-4191,-344
-310,-3389,65
175,-2846,-1475
170,-3056,-1107
-23,-4245,36
267,-4602,-301
-196,-4502,-423
321,-4401,-138
468,-4331,34
172,-4362,-305
187,-3925,-639
176,-4197,-670
338,-4139,-631
83,-4200,-1011
-186,-3949,-1168
313,-3941,-1049
51,-3631,-635
-558,-3600,-207
-124,-9059,-740
-231,-3042,-215
188,-4528,-612
81,-3865,-536
152,-4225,-266
-698,-3588,-906
873,-4691,201
522,-4580,321
-268,-4003,-803
50,-3847,-438
157,-4211,-207
307,-4212,-148
135,-4129,-70
339,-4159,-434
379,-4338,-561
572,-4298,-368
537,-3355,-298
471,-4159,256
207,-4945,573
7,-4082,517
-268,-4882,212
-500,-3766,438
-1303,-2740,511
-1073,-4011,-1199
-755,-4897,-2742
491,-4770,-4
13,-4242,-12
-41,-4161,-135
-78,-4191,-89
-54,-4172,-146
-57,-4167,-147
-63,-4166,-149
-74,-4172,-156
-70,-4166,-153
-63,-4172,-150
-57,-4173,-147
-56,-4168,-151
-62,-4172,-154
-65,-4172,-157
-72,-4171,-158
-69,-4170,-151
-66,-4167,-148
-58,-4171,-147
-59,-4173,-152
-62,-4171,-155
-69,-4170,-155
-69,-4168,-154
-64,-4170,-154
-65,-4171,-151
-61,-4172,-152
-66,-4168,-153
-65,-4173,-154
-65,-4169,-153
-60,-4171,-150
-62,-4168,-152
-61,-4170,-156
-61,-4171,-151
-65,-4170,-151
-67,-4171,-155
-66,-4173,-152
-72,-4164,-152
-62,-4175,-154
-61,-4170,-152
-64,-4172,-153
-68,-4168,-155
-66,-4171,-153
-63,-4170,-151
-59,-4171,-153
-71,-4169,-152
-77,-4173,-152
-65,-4166,-152
-50,-4168,-152
-43,-4166,-152
-50,-4167,-154
-65,-4176,-157
-79,-4174,-157
-86,-4173,-153
-80,-4166,-151
-62,-4168,-150
-53,-4166,-150
-53,-4171,-152
-65,-4172,-155
-71,-4176,-157
-69,-4171,-155
-59,-4167,-155
-49,-4166,-150
-50,-4168,-153
-64,-4171,-153
-75,-4173,-154
-79,-4175,-153
-71,-4170,-154
-62,-4167,-155
-56,-4167,-153
-54,-4172,-155
-60,-4169,-157
-71,-4171,-154
-64,-4169,-152
-63,-4170,-152
-65,-4168,-154
-67,-4173,-152
-63,-4175,-152
-60,-4172,-152
-57,-4171,-147
-33,-4253,-486
-66,-4290,242
-69,-3974,-227
-350,-4299,-134
498,-3795,-281
-314,-4430,-39
33,-4088,-143
-223,-4457,114
-126,-3960,-619
10,-4146,-96
-61,-4183,-170
-60,-4139,-179
-139,-4201,-202
-37,-4164,-138
-101,-4166,-219
-81,-4170,-179
-88,-4177,-151
-73,-4168,-194
-94,-4167,-177
-94,-4163,-186
-87,-4170,-182
-86,-4172,-184
-83,-4170,-179
-92,-4167,-169
-69,-4167,-189
11,-4120,-195
-168,-4207,-172
-105,-4178,-171
-99,-4171,-194
-77,-4167,-177
-88,-4163,-185
-87,-4165,-182
-86,-4173,-183
-84,-4169,-179
-87,-4169,-177
-88,-4167,-178
-88,-4168,-185
-91,-4168,-185
-91,-4166,-183
-89,-4168,-181
-85,-4171,-178
-85,-4169,-178
-91,-4169,-180
-90,-4168,-181
-91,-4167,-183
-87,-4166,-185
-89,-4166,-180
-86,-4167,-181
-88,-4172,-180
-90,-4170,-180
-89,-4167,-181
-91,-4166,-179
-89,-4170,-181
-89,-4170,-182
-89,-4170,-182
-89,-4167,-181
-88,-4167,-178
-86,-4168,-181
-86,-4170,-181
-87,-4168,-178
-90,-4170,-181
-94,-4167,-184
-90,-4170,-184
-83,-4165,-179
-80,-4168,-180
-97,-4172,-176
-106,-4172,-178
-72,-4162,-186
-63,-4170,-177
-82,-4156,-191
-101,-4147,-186
-108,-4194,-188
-98,-4175,-177
-87,-4171,-178
-67,-4169,-173
-72,-4160,-178
-87,-4163,-181
-102,-4172,-189
-100,-4163,-183
-91,-4177,-184
-80,-4165,-178
-86,-4172,-177
-86,-4166,-175
-90,-4172,-180
-95,-4172,-181
-102,-4168,-183
-94,-4166,-182
-92,-4171,-179
-89,-4169,-178
-90,-4168,-179
-90,-4167,-184
-93,-4166,-182
-95,-4171,-182
-97,-4170,-183
-97,-4169,-180
-95,-4169,-179
-95,-4168,-177
-93,-4166,-182
-94,-4168,-180
-93,-4166,-181
-96,-4170,-181
-97,-4171,-182
-96,-4170,-182
-95,-4165,-183
-94,-4167,-179
-93,-4165,-184
-94,-4168,-181
-95,-4171,-184
-97,-4173,-182
-99,-4170,-184
-96,-4171,-183
-96,-4169,-182
-97,-4168,-184
-94,-4168,-184
-95,-4169,-183
-96,-4170,-184
-97,-4169,-181
-96,-4169,-181
-96,-4166,-179
-95,-4163,-178
-7,-4013,-36
-208,-4281,-341
-8,-4283,-137
-173,-3904,-194
-164,-4327,-337
-89,-4226,-157
-98,-4280,-163
-72,-4147,-128
-59,-4195,-180
-83,-4109,-206
-143,-4048,-228
-131,-4114,-224
-71,-4219,-135
-50,-4224,-143
***340,265,0***
-67,-4210,-126
-93,-4165,-162
-109,-4133,-225
-128,-4119,-229
-144,-4148,-234
-121,-4184,-185
-82,-4221,-162
-47,-4205,-155
-55,-4156,-165
-84,-4131,-197
-105,-4126,-201
-119,-4152,-207
-124,-4182,-187
-115,-4202,-174
-94,-4195,-177
-77,-4169,-179
-83,-4146,-195
-95,-4133,-196
-102,-4152,-195
-101,-4182,-181
-98,-4195,-178
-95,-4182,-179
-91,-4162,-183
-86,-4152,-190
-95,-4147,-195
-103,-4165,-194
-104,-4169,-187
-112,-4221,-199
-92,-4146,-187
-93,-4191,-177
-92,-4157,-177
-87,-4169,-175
-103,-4143,-181
-95,-4177,-177
-96,-4167,-179
-97,-4154,-185
-86,-4176,-184
-86,-4162,-191
-87,-4164,-185
-102,-4148,-191
-109,-4183,-184
-124,-4164,-191
-121,-4185,-189
-104,-4175,-193
-93,-4179,-186
-89,-4154,-194
-83,-4166,-185
-59,-4152,-171
-81,-4175,-176
-106,-4162,-183
-123,-4167,-197
-121,-4171,-193
-123,-4166,-194
-107,-4175,-187
-94,-4176,-182
-89,-4177,-180
-88,-4165,-186
-90,-4162,-191
-93,-4149,-189
-106,-4164,-191
-108,-4164,-190
-98,-4183,-181
-93,-4177,-180
-95,-4157,-175
-93,-4128,-177
-79,-4193,-184
-103,-4215,-192
-135,-4102,-166
-78,-4149,-188
-45,-4162,-184
-105,-4147,-199
-192,-4001,-185
-143,-4011,-186
29,-4205,-140
-20,-4386,-111
-185,-4365,-118
-246,-4246,-175
-121,-4119,-249
-12,-4055,-295
-6,-4047,-290
-92,-4081,-244
-140,-4216,-176
-145,-4320,-134
-140,-4340,-131
-148,-4231,-169
-137,-4123,-209
-93,-4062,-225
-56,-4094,-206
-64,-4140,-175
-92,-4195,-157
-106,-4215,-164
-107,-4197,-188
-103,-4129,-202
-80,-4137,-201
-77,-4166,-173
-120,-4171,-171
-144,-4170,-177
-138,-4171,-193
-119,-4190,-202
-120,-4169,-197
-106,-4160,-186
-76,-4159,-178
-49,-4170,-174
-71,-4170,-183
-110,-4161,-190
-136,-4163,-195
-133,-4161,-196
-119,-4175,-186
-111,-4173,-185
-110,-4172,-181
-101,-4173,-186
-93,-4173,-186
-96,-4165,-188
-102,-4151,-189
-103,-4158,-190
-103,-4164,-193
-108,-4181,-187
-109,-4171,-184
-105,-4171,-176
-103,-4169,-180
-102,-4169,-193
-116,-4163,-185
-109,-4171,-196
-105,-4156,-194
-95,-4163,-189
-93,-4163,-186
-106,-4178,-180
-111,-4164,-182
-111,-4188,-182
-115,-4167,-184
-115,-4160,-186
-96,-4160,-195
-101,-4162,-198
-93,-4174,-194
-110,-4176,-191
-109,-4175,-188
-94,-4171,-177
-92,-4159,-174
-96,-4152,-178
-108,-4154,-183
-109,-4175,-186
-110,-4173,-189
-118,-4174,-190
-116,-4177,-193
-108,-4173,-191
-112,-4164,-190
-278,-4237,-188
43,-4103,-221
22,-4081,-165
-90,-4251,-212
-76,-4177,-156
-68,-4162,-169
-102,-4141,-188
-131,-4155,-185
-142,-4168,-197
-155,-4199,-183
-152,-4175,-194
-123,-4183,-184
-90,-4169,-191
-64,-4161,-186
-57,-4161,-183
-70,-4157,-181
-75,-4166,-191
-92,-4170,-196
-118,-4164,-195
-135,-4160,-194
-128,-4168,-182
-120,-4182,-179
-118,-4182,-176
-117,-4169,-184
-96,-4164,-193
-78,-4159,-196
-75,-4159,-196
-84,-4158,-192
-93,-4168,-185
-98,-4177,-186
-111,-4171,-189
-121,-4165,-190
-121,-4167,-187
-115,-4173,-181
-107,-4176,-182
-100,-4169,-183
-87,-4167,-188
-84,-4162,-192
-87,-4157,-192
-97,-4162,-194
-105,-4170,-187
-112,-4174,-183
-116,-4170,-185
-116,-4168,-188
-108,-4168,-187
-104,-4166,-187
-98,-4166,-191
-97,-4166,-188
-95,-4168,-191
-94,-4170,-189
-99,-4167,-190
-107,-4166,-188
-107,-4164,-183
-107,-4167,-184
-108,-4167,-185
-107,-4170,-189
-102,-4173,-191
-101,-4171,-190
-100,-4164,-189
-97,-4159,-187
-91,-4156,-186
-97,-4165,-186
-106,-4178,-186
-116,-4180,-187
-112,-4171,-189
-104,-4163,-189
-100,-4155,-186
-95,-4163,-185
-95,-4171,-183
-97,-4178,-184
-102,-4173,-188
-105,-4163,-190
-108,-4155,-194
-103,-4159,-189
-104,-4170,-189
-109,-4176,-184
-106,-4176,-184
-100,-4167,-186
-95,-4162,-188
-97,-4158,-191
-96,-4161,-192
-97,-4173,-188
-102,-4180,-184
-109,-4170,-182
-111,-4155,-185
-104,-4159,-190
-105,-4172,-191
-111,-4178,-185
-108,-4177,-185
-94,-4171,-185
-89,-4164,-192
-95,-4153,-195
-100,-4152,-193
-100,-4165,-187
-103,-4176,-182
-111,-4178,-183
-109,-4172,-185
-104,-4163,-188
-106,-4158,-189
-106,-4161,-192
-104,-4169,-188
-95,-4175,-186
-93,-4174,-184
-95,-4167,-187
-99,-4160,-189
-103,-4161,-191
-112,-4165,-184
-114,-4172,-182
-109,-4176,-183
-99,-4174,-185
-96,-4166,-189
-98,-4157,-191
-97,-4160,-189
-98,-4169,-189
-101,-4176,-189
-105,-4171,-189
-107,-4165,-184
-104,-4161,-181
-106,-4166,-182
-109,-4171,-179
***350,266,0***
-105,-4179,-184
-102,-4173,-192
-96,-4156,-193
-96,-4150,-190
-96,-4161,-186
-103,-4171,-183
-107,-4181,-179
-109,-4178,-181
-107,-4166,-181
-100,-4172,-190
-105,-4175,-193
-107,-4157,-196
-96,-4147,-195
-85,-4163,-190
-100,-4175,-182
-111,-4171,-179
-114,-4173,-176
-102,-4174,-184
-108,-4169,-193
-114,-4162,-196
-105,-4163,-192
-91,-4172,-188
-90,-4171,-186
-99,-4165,-184
-97,-4163,-184
-96,-4165,-183
-105,-4168,-189
-114,-4166,-189
-112,-4169,-187
-110,-4173,-183
-109,-4169,-187
-108,-4167,-184
-101,-4167,-185
-94,-4169,-185
-95,-4164,-189
-97,-4166,-191
-100,-4169,-191
-105,-4170,-191
-111,-4167,-186
-110,-4171,-184
-106,-4169,-179
